,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
2586,DBN1,0.288,0.288,0.303,0.446,0.981,0.348,3.9e-06,0.374,0.2,0.0147,0.546,0.543,0.012,0.0246,0.00362,0.0711,0.00946,0.506,0.291,5.47e-09,0.271,0.113,0.769,0.344,0.495,0.00423,0.0945,0.0261,0.84,0.567,0.394,0.74,0.049,0.421,0.321,0.715,0.851
2587,DBNDD1,0.659,0.296,0.138,0.935,0.95,0.53,0.199,0.559,0.296,0.77,0.235,0.403,0.733,0.867,0.000526,0.163,0.506,0.00269,0.167,2.2e-06,0.38,0.244,0.469,0.878,0.0949,3.89e-15,0.743,0.211,0.524,0.0544,0.0963,0.121,0.948,0.186,0.987,0.432,0.135
2588,DBP,0.954,0.92,0.3,0.184,0.588,0.318,0.0318,0.531,0.957,0.0387,0.718,0.912,0.173,0.0703,0.00111,0.384,0.611,0.842,0.304,0,0.109,0.0207,0.84,0.481,0.475,0.000175,0.263,0.34,0.922,0.735,0.501,0.327,0.603,0.027,0.37,0.904,0.484
2589,DBT,0.372,0.00748,0.924,0.417,0.022,0.102,4.44e-06,0.351,0.616,0.00304,0.987,0.569,0.382,0.724,0.0018,0.392,0.218,0.147,0.514,1.17e-10,0.935,0.0653,0.475,0.0722,0.718,0.433,0.346,0.495,0.376,0.727,0.719,0.208,0.581,0.00851,0.0614,0.13,0.397
2590,DCAF10,0.47,0.723,0.111,0.622,0.23,0.193,0.11,0.695,0.761,0.036,0.211,0.894,0.000263,0.0553,0.0583,0.961,0.865,0.174,0.444,0.454,0.166,0.392,0.305,0.413,0.103,1.54e-08,0.561,0.656,0.104,0.26,0.779,0.741,0.408,0.167,0.0878,0.509,0.827
2591,DCAF11,0.301,0.214,0.061,0.779,0.384,0.876,0.0374,0.075,0.0626,0.929,0.444,0.917,0.186,0.951,1.93e-06,0.327,0.241,0.64,0.0223,0,0.079,0.71,0.485,0.0243,0.754,0.515,0.0731,0.0235,0.345,0.131,0.29,0.337,0.0278,0.0188,0.769,0.255,0.0286
2592,DCAF12,0.878,0.465,0.0583,0.146,0.225,0.157,0.922,0.0949,0.409,0.295,0.769,0.898,0.118,0.953,0.479,0.323,0.552,0.195,0.933,0.222,0.789,0.615,0.386,0.311,0.372,0.211,0.62,0.272,0.277,0.0607,0.36,0.899,0.843,0.406,0.713,0.742,0.817
2593,DCAF17,0.294,0.00765,0.498,0.817,0.533,0.0352,0.0131,0.479,0.785,0.633,0.429,0.376,0.00268,0.00336,0.015,0.804,0.568,0.0477,0.895,0.0013,0.964,0.0658,0.617,0.833,0.0449,0.572,0.297,0.799,0.654,0.456,0.722,0.756,0.435,0.12,0.274,0.375,0.681
2594,DCAF4,0.0901,0.363,0.245,0.425,0.584,0.643,0.542,0.568,0.689,0.476,0.57,0.543,0.488,0.677,0.00181,0.794,0.088,0.0626,0.196,0.144,0.416,0.478,0.513,0.915,0.588,0.000152,0.394,0.131,0.369,0.812,0.284,0.306,0.591,0.506,0.757,0.186,0.0165
2595,DCAF6,0.907,0.778,0.776,0.166,0.741,0.46,0.0169,0.271,0.0488,0.915,0.729,0.714,0.901,0.0741,0.435,0.899,0.401,0.00854,0.175,0.634,0.00474,0.176,0.695,0.276,0.359,1.01e-14,0.0306,0.0368,0.781,0.804,0.18,0.0826,0.958,0.0326,0.0215,0.925,0.854
2596,DCAF7,0.337,0.962,0.502,0.0936,0.702,0.0779,0.342,0.115,0.149,0.555,0.586,0.937,0.922,0.332,0.000406,0.66,0.54,0.00058,0.396,1.55e-08,0.0962,0.159,0.754,0.0982,0.678,2.86e-08,0.811,0.671,0.48,0.871,0.58,0.231,0.414,0.0327,0.673,0.34,0.561
2597,DCAF8,0.307,0.0804,0.0178,0.28,0.201,0.869,0.997,0.688,0.84,0.89,0.155,0.535,0.597,0.314,0.0289,0.712,0.858,0.179,0.0601,0,0.585,0.842,0.398,0.831,0.106,0.00392,0.497,0.793,0.797,0.858,0.234,0.47,0.763,0.83,0.146,0.78,0.563
2598,DCAKD,0.386,0.521,0.446,0.683,0.633,0.304,0.947,0.429,0.0239,0.0932,0.616,0.00661,0.0114,0.699,0.018,0.0702,0.155,0.439,0.705,0,0.61,0.163,0.35,0.446,0.975,2.71e-05,0.543,0.589,0.0768,0.999,0.934,0.784,0.336,0.163,0.0954,0.0052,0.0722
2599,DCBLD2,0.525,0.0117,0.828,0.968,0.198,0.153,0.0753,0.5,0.129,0.00431,0.312,0.901,0.0104,0.0642,0.000659,0.118,0.794,0.0184,0.893,1.46e-07,0.571,0.093,0.01,0.658,0.107,1.28e-06,0.775,0.414,0.35,0.629,0.477,0.213,0.794,0.00386,0.988,0.107,0.233
2600,DCC,0.00602,0.249,0.32,0.77,0.678,0.582,0.605,0.00982,0.644,0.89,0.617,0.0334,0.191,0.241,0.000932,0.156,0.755,0.375,0.189,3.33e-16,0.0581,0.117,0.823,0.47,0.266,0.945,0.616,0.228,0.381,0.11,0.0558,0.675,0.282,0.35,0.0272,0.667,0.111
2601,DCHS1,0.335,0.687,0.0552,0.0834,0.325,0.000553,0.232,0.25,0.59,0.101,0.41,0.649,0.364,0.657,0.226,0.153,0.125,0.19,0.0251,0,0.549,0.267,0.988,0.422,0.4,0.0246,0.0307,0.1,0.125,0.235,0.0878,0.918,0.267,0.0165,0.966,0.283,0.246
2602,DCHS2,0.54,0.208,0.0877,0.534,0.576,0.477,0.583,0.781,0.785,0.251,0.781,0.00611,0.392,0.422,0.494,0.961,0.61,0.586,0.661,0.0119,0.157,0.16,0.0565,0.567,0.932,0.682,0.338,0.672,0.526,0.968,0.134,0.719,0.3,0.0759,0.188,0.386,0.1
2603,DCI,0.93,0.138,0.766,0.671,0.65,0.403,0.232,0.733,0.331,0.121,0.882,0.215,0.168,0.947,0.211,0.864,0.217,0.521,0.183,0.0358,0.31,0.575,0.133,0.151,0.298,0.434,0.811,0.734,0.0288,0.787,0.102,0.025,0.0425,0.972,0.731,0.365,0.737
2604,DCK,0.13,0.908,0.0833,0.439,0.724,0.125,0.667,0.314,0.583,0.815,0.183,0.114,0.724,0.14,0.244,0.603,0.747,0.352,0.276,0.665,0.738,0.534,0.451,0.722,0.266,0.284,0.0445,0.419,0.877,0.213,0.547,0.118,0.204,0.711,0.233,0.212,0.549
2605,DCLK1,0.792,0.837,0.112,0.21,0.644,0.14,0.0122,0.545,0.286,0.186,0.474,0.397,0.337,0.441,0.27,0.521,0.826,0.403,0.121,0.987,0.639,0.468,0.387,0.0541,0.00496,7.99e-15,0.883,0.205,0.253,0.936,0.169,0.739,0.615,0.0403,0.681,0.119,0.357
2606,DCLRE1B,0.993,0.85,0.187,0.29,0.203,0.554,0.463,0.589,0.629,0.000417,0.759,0.523,0.0336,0.864,0.0549,0.709,0.027,0.151,0.64,9.11e-08,0.786,0.925,0.043,0.118,0.385,1.32e-06,0.264,0.126,0.502,0.655,0.538,0.265,0.81,0.203,0.978,0.671,0.703
2607,DCLRE1C,0.209,0.934,0.763,0.751,0.729,0.835,0.531,0.81,0.504,0.00071,0.628,0.932,0.000137,0.0133,0.000497,0.557,0.0691,0.453,0.65,0,0.00324,0.971,0.39,0.628,0.242,1.11e-16,0.501,0.337,0.459,0.178,0.19,0.216,0.465,0.827,0.513,0.386,0.154
2608,DCN,0.309,0.0177,0.679,0.83,0.114,0.219,0.0113,0.792,0.0181,0.159,0.0664,0.603,0.0263,0.525,0.00225,0.815,0.154,0.0552,0.125,0,0.433,0.682,0.812,0.191,0.523,0,0.885,0.0612,0.262,0.399,0.0514,0.424,0.242,0.534,0.202,0.485,0.328
2609,DCP1A,0.221,0.591,0.744,0.433,0.294,0.589,0.0125,0.362,0.218,0.0626,0.648,0.0405,0.000295,0.909,0.00899,0.476,0.0172,0.0293,0.504,0,0.917,0.149,0.857,0.519,0.671,0,0.993,0.967,0.683,0.717,0.32,0.677,0.173,0.823,0.463,0.89,0.185
2610,DCPS,0.133,0.906,0.0146,0.0122,0.381,0.64,0.0373,0.0372,0.798,0.229,0.309,0.92,0.114,0.932,0.0338,0.196,0.251,0.72,0.166,0,0.753,0.0181,0.39,0.00455,0.726,0.897,0.191,0.539,0.0852,0.0775,0.0833,0.339,0.472,0.352,0.732,0.273,0.0383
2611,DCST2,0.467,0.557,0.53,0.28,0.395,0.832,0.562,0.508,0.236,0.231,0.157,0.339,0.972,0.0022,0.247,0.179,0.251,0.0442,0.149,0,0.286,0.389,0.958,0.492,0.32,0.000626,0.138,0.449,0.371,0.902,0.83,0.0178,0.281,0.0265,0.736,0.822,0.383
2612,DCT,0.097,0.403,0.806,0.0641,0.309,0.55,0.361,0.229,0.717,0.821,0.246,0.406,0.13,0.791,0.63,0.476,0.499,0.669,0.433,0,0.211,0.988,0.906,0.562,0.724,0.000233,0.0844,0.12,0.54,0.0282,0.0194,0.215,0.51,0.612,0.787,0.184,0.0025
2613,DCTD,0.765,0.0228,0.012,0.204,0.98,0.462,0.799,0.835,0.248,0.435,0.194,0.307,0.316,0.911,0.0056,0.955,0.474,0.713,0.35,0.593,0.687,0.239,0.0864,0.00534,0.00558,5.19e-11,0.559,0.953,0.895,0.963,0.218,0.523,0.399,0.147,0.771,0.88,0.0319
2614,DCTN1,0.193,0.22,0.301,0.58,0.542,0.792,0.985,0.701,0.793,0.291,0.848,0.521,0.00508,0.158,0.86,0.833,0.456,0.0271,0.119,3.16e-08,0.995,0.8,0.964,0.025,0.99,0.84,0.886,0.334,0.51,0.56,0.335,0.589,0.988,0.23,0.063,0.989,0.56
2615,DCTN2,0.195,0.253,0.656,0.0732,0.656,3.58e-05,0.0288,0.903,0.0735,0.0105,0.499,0.117,0.832,0.00652,0.0491,0.0881,0.206,0.641,0.908,1.11e-16,0.942,0.00941,0.055,0.00127,0.327,0.309,0.228,0.0599,0.508,0.0581,0.136,0.311,0.391,0.277,0.391,0.281,0.464
2616,DCTN3,0.21,0.016,0.727,0.636,0.345,0.396,0.416,0.647,0.322,0.351,0.791,0.797,0.135,0.671,0.0819,0.309,0.427,0.113,0.393,0,0.148,0.677,0.721,0.376,0.502,1.43e-07,0.917,0.0677,0.162,0.294,0.768,0.0869,0.312,0.00534,0.327,5.2e-06,0.0276
2617,DCTN4,0.925,0.932,0.237,0.311,0.988,0.721,0.12,0.999,0.0115,2.46e-05,0.569,0.00847,0.58,0.427,0.253,0.0675,0.267,0.0407,0.425,0.0257,0.781,0.683,0.67,0.199,0.41,0.109,0.0651,0.696,0.723,0.011,0.39,0.625,0.449,0.394,0.27,0.0337,0.785
2618,DCTN5,0.47,0.809,0.0074,0.062,0.146,0.697,0.0911,0.461,0.862,0.91,0.537,0.923,0.639,0.709,4.13e-05,0.192,0.237,0.975,0.627,0.675,0.83,0.143,0.163,0.0307,0.0364,0.0724,0.308,0.216,0.469,0.369,0.649,0.887,0.839,0.692,0.803,0.0748,0.0356
2619,DCTN6,0.745,0.151,0.658,0.945,0.999,0.0706,0.0795,0.725,0.188,0.358,0.0431,0.955,0.0536,0.00789,0.0103,0.926,0.964,0.968,0.915,0,0.332,0.0867,0.869,0.918,0.23,0.000314,0.594,0.177,0.247,0.601,0.653,0.237,0.49,0.218,0.929,0.0148,0.0684
2620,DCTPP1,0.711,0.217,0.241,0.00133,0.621,0.51,0.458,0.962,0.852,6.34e-05,0.805,0.31,0.983,0.000784,0.0273,0.112,0.494,0.195,0.579,1.35e-10,0.502,0.0098,0.0432,0.228,0.471,0.699,0.248,0.839,0.477,0.179,0.396,0.136,0.367,0.101,0.475,0.22,0.732
2621,DCUN1D1,0.294,0.795,0.422,0.397,0.482,0.2,0.346,0.377,0.279,1.85e-05,0.999,0.865,0.0342,0.744,0.00171,0.141,0.995,0.0456,0.173,2.94e-10,0.663,0.922,0.219,0.000468,0.304,7.46e-09,0.119,0.726,0.579,0.757,0.982,0.923,0.704,0.019,0.0631,0.867,0.802
2622,DCUN1D2,0.571,0.45,0.135,0.695,0.734,0.0971,0.696,0.461,0.356,0.0227,0.824,0.366,0.42,0.662,0.554,0.604,0.961,0.0672,0.429,7.3e-09,0.832,0.162,0.154,0.542,0.902,0.711,0.0139,0.238,0.227,0.82,0.088,0.333,0.341,0.187,0.82,0.898,0.867
2623,DCUN1D4,0.482,0.473,0.0848,0.235,0.313,0.25,0.0721,0.626,0.0389,0.00366,0.202,0.776,0.464,0.63,0.00939,0.31,0.0722,0.627,0.33,0.0409,0.542,0.861,0.208,0.48,0.949,0.0779,0.835,0.469,0.439,0.786,0.372,0.62,0.0714,0.000214,0.433,0.56,0.795
2624,DCUN1D5,0.0315,0.607,0.0391,0.000196,0.109,0.698,0.199,0.101,0.882,0.0134,0.713,0.654,0.964,0.642,0.000291,0.635,0.114,0.386,0.195,5.22e-15,0.339,0.418,0.164,0.649,0.495,0.0457,0.252,0.589,0.181,0.177,0.562,0.282,0.742,0.0127,0.111,0.0139,0.0194
2625,DCXR,0.592,0.507,0.635,0.76,0.594,0.23,0.0869,0.938,0.262,0.0626,0.249,0.576,0.478,0.0505,0.407,0.477,0.453,0.027,0.109,0.704,0.287,0.509,0.183,0.442,0.403,0.043,0.731,0.185,0.518,0.142,0.821,0.943,0.626,0.334,0.306,0.168,0.0144
2626,DDA1,0.857,0.805,0.568,0.266,1,0.96,0.762,0.525,0.0289,0.676,0.356,0.104,0.0848,0.999,0.0582,0.683,0.578,0.0293,0.332,0.0886,0.313,0.318,0.933,0.272,0.497,0.000892,0.787,0.93,0.362,0.907,0.728,0.301,0.851,0.0621,0.163,0.137,0.486
2627,DDAH1,0.458,0.423,0.188,0.536,0.529,0.00829,0.197,0.72,0.671,0.737,0.614,0.0529,0.000884,0.769,3.72e-07,0.826,0.494,0.252,0.0598,3.2e-14,0.796,0.939,0.353,0.414,0.185,0.304,0.274,0.664,0.21,0.99,0.346,0.00249,0.578,0.769,0.61,0.0847,0.935
2628,DDAH2,0.671,0.982,0.208,0.895,0.218,0.212,0.445,0.00828,0.00971,0.111,0.176,0.0947,0.000214,0.897,4.58e-06,0.589,0.163,0.239,0.00917,0.000136,0.837,0.0993,0.0178,0.173,0.0211,1.95e-05,0.254,0.432,0.298,0.243,0.142,0.498,0.702,0.484,0.518,0.0706,0.656
2629,DDB1,0.0683,0.693,0.255,0.647,0.33,0.00902,0.00943,0.486,0.579,0.644,0.373,0.257,0.0468,0.514,0.0584,0.205,0.309,0.0736,0.631,3.09e-10,0.518,0.0199,0.845,0.0139,0.215,0.492,0.715,0.291,0.142,0.996,0.208,0.551,0.738,0.00446,0.00176,0.12,0.299
2630,DDB2,0.715,0.000842,0.378,0.135,0.557,0.904,0.513,0.899,0.0114,0.245,0.263,0.653,0.484,0.233,0.000153,0.397,0.626,0.83,0.995,0.458,0.169,0.0906,0.959,0.0979,0.881,0.518,0.35,0.349,0.127,0.214,0.205,0.24,0.83,0.00826,0.477,0.924,0.975
2631,DDHD1,0.00524,0.468,0.644,0.000886,0.507,0.0838,0.0858,0.506,0.112,0.375,0.82,0.983,0.589,0.862,0.000998,0.946,0.914,0.262,0.968,0,0.931,0.802,0.975,0.416,0.706,1.33e-15,0.733,0.848,0.339,0.74,0.611,0.478,0.522,0.489,0.307,0.971,0.186
2632,DDIT3,0.546,0.474,0.415,0.852,0.493,0.0306,0.103,0.516,0.201,0.0178,0.211,0.372,0.506,0.679,0.00201,0.41,0.707,0.0622,0.237,0.000847,0.396,0.581,0.141,0.428,0.0424,0.362,0.557,0.278,0.396,0.579,0.09,0.32,0.0399,0.0359,0.895,0.0855,0.399
2633,DDIT4,0.45,0.856,0.72,0.108,0.757,0.775,0.537,0.911,0.845,0.2,0.748,0.369,0.698,0.898,0.322,0.066,0.184,0.205,0.754,0.711,0.462,0.313,0.857,0.248,0.396,2.81e-13,0.328,0.95,0.496,0.192,0.577,0.577,0.684,0.125,0.125,0.637,0.858
2634,DDO,0.537,0.317,0.73,0.622,0.605,0.155,0.261,0.761,0.573,0.552,0.822,0.296,0.555,0.225,8.11e-06,0.529,0.0747,0.227,0.182,0.000115,0.42,0.0375,0.676,0.000897,0.486,0.403,0.437,0.757,0.263,0.104,0.974,0.0276,0.624,0.374,0.76,0.294,0.455
2635,DDOST,0.351,0.317,0.0701,0.36,0.746,0.418,0.317,0.606,0.169,7.41e-06,0.442,0.0919,0.351,0.737,0.765,0.793,0.406,0.317,0.68,0,0.625,0.0505,0.151,0.0319,0.902,0.286,0.561,0.208,0.591,0.939,0.695,0.863,0.949,0.198,0.532,0.0551,0.0111
2636,DDR1,0.0195,0.258,0.846,0.007,0.395,0.278,0.793,0.189,0.222,0.35,0.246,0.831,0.137,0.441,0.654,0.701,0.0913,0.0931,0.355,0.3,0.0246,0.455,0.641,0.405,0.126,0.00503,0.105,0.73,0.697,0.731,0.483,0.379,0.473,0.462,0.305,0.393,0.0684
2637,DDR2,0.959,0.0608,0.743,0.201,0.659,0.37,0.332,0.488,0.118,0.0239,0.17,0.968,0.00132,0.258,0.753,0.169,0.662,0.386,0.0214,0,0.638,0.339,0.32,0.0862,0.262,0.000263,0.441,0.65,0.353,0.884,0.113,0.0408,0.614,0.619,0.0454,0.334,0.851
2638,DDRGK1,0.325,0.137,0.165,0.051,0.978,0.926,0.108,0.89,0.626,0.0306,0.893,0.0197,0.00918,0.00083,8.22e-05,0.259,0.13,0.527,0.0503,0.0379,0.845,0.192,0.141,0.0615,0.134,0.000709,0.0643,0.447,0.449,0.0908,0.197,0.836,0.619,0.0586,0.339,0.662,0.582
2639,DDX1,0.371,0.886,0.12,0.445,0.989,0.503,0.454,0.515,0.967,0.735,0.99,0.548,0.837,0.829,0.0525,0.997,0.104,0.976,0.0717,0.438,0.91,0.75,0.121,0.0869,0.493,0.00144,0.0473,0.0734,0.0732,0.1,0.967,0.66,0.195,0.56,0.000349,0.388,0.543
2640,DDX10,0.764,0.0305,0.83,0.00594,0.564,0.109,0.211,0.0923,0.651,0.898,0.579,0.627,0.532,0.606,0.0425,0.978,0.947,0.0516,0.0075,0.23,0.0914,0.0332,0.958,0.183,0.000317,0.0673,0.539,0.133,0.539,0.646,0.348,0.597,0.984,0.152,0.0554,0.688,0.584
2641,DDX11,0.0419,0.161,0.281,0.979,0.0931,0.0759,0.222,0.765,0.765,4.1e-06,0.84,0.777,0.116,0.581,0.383,0.116,0.629,0.18,0.0179,1.83e-09,0.688,0.486,0.21,0.376,0.252,1.61e-10,0.486,0.792,0.0831,0.211,0.215,0.0213,0.735,0.0116,0.742,0.788,0.181
2642,DDX17,0.951,0.179,0.163,0.237,0.738,0.45,0.49,0.93,0.0381,0.474,0.826,0.913,0.589,0.0896,0.535,0.0784,0.258,0.125,0.743,9.17e-05,0.38,0.971,0.0092,0.898,0.245,2.99e-05,0.205,0.772,0.365,0.0878,0.903,0.586,0.998,0.673,0.92,0.453,0.383
2643,DDX18,0.559,0.27,0.852,0.83,0.00723,0.583,0.0264,0.843,0.252,0.291,0.139,0.386,0.294,0.11,0.732,0.00255,0.963,0.946,0.961,4.08e-07,0.304,0.166,0.193,0.955,0.964,8.28e-05,0.146,0.45,0.925,0.214,0.0236,0.869,0.168,0.318,0.111,0.383,0.146
2644,DDX19A,0.444,0.154,0.57,0.431,0.784,0.832,0.951,0.853,0.372,0.00103,0.272,0.739,0.114,0.514,0.0934,0.317,0.382,0.683,0.693,3.07e-10,0.754,0.535,0.127,0.398,0.0223,0.0858,0.317,0.117,0.747,0.526,0.489,0.974,0.316,0.552,0.632,0.7,0.456
2645,DDX19B,0.575,0.673,0.55,0.156,0.982,0.999,0.0419,0.536,0.628,0.777,0.684,0.474,0.000111,0.0906,0.65,0.236,0.621,0.0711,0.0242,0,0.588,0.692,0.915,0.685,0.155,0.186,0.0188,0.00282,0.711,0.301,0.772,0.47,0.844,0.0926,0.827,0.609,0.11
2646,DDX20,0.257,0.0702,0.249,0.308,0.731,0.00125,0.234,0.774,0.599,0.0169,0.306,0.553,6.06e-05,0.7,0.0127,0.709,0.0123,0.555,0.424,4.44e-15,0.592,0.42,0.877,0.386,0.0402,0.00136,0.559,0.952,0.872,0.13,0.564,0.0516,0.709,0.194,0.75,0.58,0.871
2647,DDX21,0.899,0.0621,0.549,0.652,0.725,0.55,0.687,0.746,0.769,0.0799,0.0269,0.197,0.323,0.00191,1.95e-05,0.0607,0.05,0.0054,0.0108,0,0.799,0.306,0.0598,0.486,0.11,0.0104,0.763,0.603,0.287,0.0427,0.0528,0.644,0.379,0.0161,0.609,0.386,0.504
2648,DDX23,0.582,0.944,0.0242,0.34,0.115,0.163,0.356,0.161,0.199,0.000221,0.493,0.847,0.955,0.557,3.42e-10,0.0499,0.323,0.205,0.214,0.0248,0.219,0.949,0.739,0.812,0.74,0.192,0.334,0.0953,0.44,0.0379,0.0863,0.55,0.358,0.132,0.372,0.0583,0.233
2649,DDX27,0.237,0.365,0.0613,0.015,0.282,0.0669,0.000265,0.407,0.232,0.523,0.91,0.95,0.0189,0.479,0.00697,0.285,0.686,0.00286,0.41,4.17e-05,0.683,0.215,0.695,0.000713,0.147,0.374,0.486,0.161,0.425,0.931,0.131,0.0889,0.792,0.143,0.921,0.438,0.798
2650,DDX28,0.595,0.224,0.0225,0.107,0.289,0.572,0.882,0.235,0.000446,0.828,0.162,0.209,0.442,0.988,0.528,0.496,0.478,0.412,0.0595,0.000143,0.434,0.358,0.679,0.00563,0.774,0.0167,0.705,0.326,0.989,0.899,0.273,0.564,0.66,0.116,0.484,0.0663,0.907
2651,DDX31,0.633,0.912,0.323,0.145,0.639,0.575,0.112,0.965,0.214,0.09,0.578,0.229,0.0164,0.0123,0.326,0.596,0.246,0.182,0.784,0,0.316,0.357,0.536,0.247,0.431,0.84,0.929,0.698,0.346,0.84,0.086,0.136,0.505,0.0445,0.121,0.282,0.19
2652,DDX39,0.607,0.915,0.719,0.502,0.712,0.628,0.316,0.497,0.299,0.114,0.392,0.0625,0.593,0.363,0.0294,0.284,0.43,0.00187,0.311,0.00235,0.731,0.127,0.855,0.561,0.446,0.634,0.00819,0.23,0.307,0.31,0.395,0.391,0.739,0.046,0.469,0.284,0.736
2653,DDX41,0.616,0.0597,0.0507,0.74,0.646,0.874,0.975,0.489,0.275,0.342,0.263,0.732,0.0693,0.645,0.0162,0.87,0.00519,0.0665,0.912,0.0176,0.0333,0.53,0.368,0.326,0.431,1.83e-12,0.351,0.79,0.845,0.449,0.797,0.114,0.0464,0.495,0.667,0.126,0.649
2654,DDX42,0.936,0.224,0.734,0.105,0.35,0.687,0.487,0.89,0.0757,0.167,0.615,0.416,0.098,7.22e-05,0.0122,0.386,0.109,0.0644,0.784,4.42e-06,0.362,0.858,0.77,0.789,0.0167,0.00137,0.511,0.525,0.226,0.0809,0.33,0.572,0.0885,0.775,0.267,0.507,0.61
2655,DDX43,0.591,0.244,0.0882,0.00272,0.244,0.878,0.00867,0.67,0.767,0.191,0.881,0.553,0.133,0.36,0.0947,0.302,0.153,0.0142,0.143,0.485,0.212,0.864,0.155,0.0178,0.0432,0.635,0.478,0.676,0.712,0.373,0.834,0.648,0.739,0.0305,0.82,0.259,0.0757
2656,DDX49,0.792,0.527,0.998,0.342,1,0.0535,0.0958,0.77,0.722,0.519,0.248,0.318,0.119,0.113,0.507,0.18,0.0201,0.00301,0.00603,0.0173,0.623,0.596,0.616,0.157,0.406,0.0087,0.158,0.496,0.875,0.957,0.552,0.704,0.681,0.0435,0.0935,0.893,0.0216
2657,DDX5,0.385,0.0435,0.165,0.489,0.716,0.451,0.0205,0.956,0.363,0.268,0.953,0.623,0.299,0.0658,0.00887,0.354,0.194,0.803,0.342,0,0.107,0.449,0.889,0.896,0.167,0.0103,0.539,0.601,0.237,0.756,0.4,0.916,0.634,0.381,0.437,0.00374,0.41
2658,DDX50,0.429,0.00457,0.588,0.739,0.745,0.66,0.957,0.946,0.679,0.00461,0.764,0.228,0.424,0.208,0.104,0.565,0.703,0.081,0.0532,2.16e-06,0.846,0.328,0.201,0.827,0.368,7.14e-06,0.0355,0.204,0.499,0.336,0.983,0.136,0.289,0.546,0.151,0.0599,0.341
2659,DDX52,0.955,0.0273,0.632,0.107,0.203,0.0132,0.17,0.981,0.21,0.00304,0.0902,0.943,0.501,0.311,2.66e-05,0.98,0.808,0.741,0.0752,0.0245,0.9,0.597,0.6,0.142,0.0957,0.57,0.875,0.111,0.526,0.782,0.398,0.36,0.701,0.405,0.137,0.46,0.905
2660,DDX55,0.564,0.764,0.63,0.69,0.282,0.124,0.263,0.493,0.0648,0.0237,0.248,0.0183,0.0262,0.172,0.126,0.408,0.583,0.603,0.347,9.37e-11,0.478,0.992,0.624,0.785,0.064,0.305,0.545,0.565,0.0726,0.957,0.379,0.186,0.683,0.872,0.165,0.157,0.0067
2661,DDX56,0.285,0.87,0.574,0.0794,0.985,0.772,0.181,0.562,0.191,0.245,0.601,0.43,0.546,0.738,0.055,0.766,0.408,0.301,0.596,3.37e-06,0.0549,0.535,0.92,0.485,0.688,0.144,0.318,0.342,0.17,0.167,0.324,0.781,0.658,0.247,0.0983,0.9,0.112
2662,DDX58,0.183,0.131,0.07,0.00111,0.206,0.181,0.782,0.721,0.316,0.000855,0.71,0.263,0.448,0.672,0.0347,0.143,0.0475,0.114,0.0672,0.000414,0.692,0.202,0.0121,0.946,0.134,5.37e-11,0.999,0.731,0.853,0.996,0.13,0.18,0.271,0.876,0.108,0.0602,0.232
2663,DDX59,0.288,0.181,0.712,0.434,0.978,0.0217,0.599,0.754,0.11,0.0322,0.266,0.497,0.66,0.305,0.00518,0.141,0.402,0.0275,0.000553,0,0.149,0.0424,0.0767,0.256,0.532,1e-08,0.647,0.524,0.421,0.53,0.0349,0.101,0.237,0.999,0.91,0.376,0.139
2664,DDX6,0.301,0.439,0.382,0.00437,0.594,0.34,0.917,0.938,0.0653,0.547,0.255,0.846,0.151,0.273,0.195,0.421,0.985,0.221,0.292,0.0168,0.535,0.55,0.341,0.543,0.0063,8.43e-12,0.437,0.443,0.526,0.383,0.501,0.373,0.495,0.0466,0.797,0.879,0.319
2665,DDX60,0.318,0.858,0.882,0.904,0.293,0.302,0.983,0.389,0.422,0.00253,0.945,0.875,0.266,0.96,4.1e-07,0.598,0.747,0.0408,0.156,0.267,0.855,0.745,0.229,0.246,0.0879,0.0475,0.549,0.113,0.66,0.898,0.0685,0.538,0.316,0.665,0.884,0.104,0.0771
2666,DECR1,0.63,0.594,0.443,0.216,0.622,0.65,0.375,0.432,0.0482,0.00716,0.281,0.375,0.77,0.266,1.59e-14,1,0.465,0.593,0.342,6.01e-05,0.609,0.52,0.101,0.589,0.0999,0.157,0.81,0.669,0.48,0.741,0.414,0.45,0.539,0.0425,0.623,0.226,0.435
2667,DECR2,0.635,0.889,0.197,0.011,0.117,0.905,0.0457,0.293,0.464,0.000117,0.396,0.699,0.782,0.137,0.165,0.678,0.806,0.000472,0.12,0,0.739,0.0499,0.906,0.782,0.119,0.504,0.00788,0.904,0.361,0.332,0.00836,0.13,0.421,0.0415,0.611,0.601,0.507
2668,DEDD,0.916,0.915,0.97,0.0518,0.736,0.358,0.283,0.676,0.354,0.627,0.523,0.91,0.352,0.579,0.577,0.159,0.965,0.747,0.974,0,0.39,0.876,0.361,0.177,0.73,0.356,0.796,0.669,0.826,0.551,0.375,0.483,0.064,0.0231,0.422,0.449,0.599
